track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,74,0.662,0.741,0.404,131.0,-5.406,0.00165,0.0334,0.0303,188960,0,1
Yeah!,"USHER, Lil Jon, Ludacris",Yeah!,2004-02-09,1,0.895,0.795,0.574,105.004,-4.693,0.0219,0.0977,0.0,250067,2,1
Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,2002-01-01,4,0.734,0.848,0.863,117.31,-5.285,0.00312,0.0309,1.16e-05,230013,1,0
Yellow,Coldplay,Parachutes,2000-07-10,90,0.429,0.661,0.285,173.372,-7.227,0.00239,0.0281,0.000121,266773,11,1
Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Version),2009,78,0.501,0.809,0.258,149.964,-5.264,0.0338,0.0938,0.00602,252819,7,1
Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z",Dangerously In Love,2003-06-24,78,0.646,0.77,0.681,99.165,-6.596,0.00249,0.226,0.0,236133,2,0
Numb,Linkin Park,Meteora,2003-09-16,89,0.488,0.87,0.211,110.072,-4.185,0.00353,0.0421,0.0,187520,6,0
Apologize,"Timbaland, OneRepublic",Shock Value,2007-04-02,71,0.653,0.603,0.101,118.016,-6.017,0.0292,0.0278,0.0,184400,8,1
Without Me,Eminem,The Eminem Show,2002-05-26,86,0.908,0.669,0.662,112.238,-2.827,0.00286,0.0738,0.0,290320,7,1
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,87,0.486,0.617,0.417,138.015,-7.115,0.0954,0.0287,3.23e-06,242373,5,0
Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean","Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,86,0.778,0.824,0.758,100.024,-5.892,0.284,0.0707,0.0,218093,10,0
Pumped Up Kicks,Foster The People,Torches,2011-05-23,85,0.733,0.71,0.965,127.975,-5.849,0.145,0.0292,0.115,239600,5,0
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,85,0.618,0.938,0.875,91.455,-3.442,0.0179,0.0456,0.0,269000,9,1
In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000,87,0.556,0.864,0.4,105.143,-5.87,0.00958,0.0584,0.0,216880,3,0
How You Remind Me,Nickelback,Silver Side Up,2001-09-11,85,0.446,0.764,0.543,172.094,-5.042,0.00135,0.033,0.0,223840,10,1
Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,85,0.542,0.905,0.374,153.398,-5.653,0.00172,0.054,0.0104,203347,9,1
The Real Slim Shady,Eminem,The Marshall Mathers LP,2000-05-23,84,0.949,0.661,0.76,104.504,-4.244,0.0302,0.0572,0.0,284200,5,0
Heartless,Kanye West,808s & Heartbreak,2008-11-24,84,0.79,0.647,0.654,87.999,-5.983,0.0515,0.136,0.0,211000,10,0
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,85,0.557,0.442,0.213,146.277,-7.224,0.731,0.0243,1.46e-05,309600,5,1
Somewhere Only We Know,Keane,Hopes And Fears,2004-05-10,84,0.448,0.665,0.304,172.004,-4.203,0.06,0.026,2.55e-05,237147,9,1
TiK ToK,Kesha,Animal (Expanded Edition),2010-01-01,84,0.755,0.837,0.714,120.028,-2.718,0.0991,0.142,0.0,199693,2,0
Bring Me To Life,Evanescence,Fallen,2003-03-04,83,0.331,0.943,0.296,94.612,-3.188,0.00721,0.0698,2.06e-06,235893,4,0
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,83,0.609,0.444,0.166,118.402,-9.129,0.603,0.106,6.86e-06,228707,7,1
Feel Good Inc.,Gorillaz,Demon Days,2005-05-23,83,0.818,0.705,0.772,138.559,-6.679,0.00836,0.177,0.00233,222640,6,1
Flashing Lights,"Kanye West, Dwele",Graduation,2007-09-11,83,0.639,0.628,0.43,90.482,-7.578,0.0381,0.0398,0.0,237507,6,0
What I've Done,Linkin Park,Minutes to Midnight,2007-05-14,83,0.627,0.935,0.287,120.092,-4.882,0.0092,0.0324,0.0,205227,5,1
The Way I Are,"Timbaland, Keri Hilson, D.O.E.",Shock Value,2007-01-01,83,0.729,0.807,0.765,114.742,-6.492,0.181,0.0936,0.75,179120,6,1
Till I Collapse,"Eminem, Nate Dogg",The Eminem Show,2002-05-26,83,0.548,0.847,0.1,171.447,-3.237,0.0622,0.186,0.0,297787,1,1
Fix You,Coldplay,X&Y,2005-06-07,83,0.209,0.417,0.124,138.178,-8.74,0.164,0.0338,0.00196,295533,3,1
Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,83,0.727,0.974,0.965,79.526,-2.261,0.103,0.0664,0.000532,235213,4,0
Promiscuous,"Nelly Furtado, Timbaland",Loose,2006-01-01,83,0.808,0.97,0.868,114.328,-6.098,0.0573,0.0504,6.17e-05,242293,10,0
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,83,0.695,0.921,0.714,119.007,-3.752,0.00314,0.0363,5.26e-05,294573,0,1
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,83,0.592,0.767,0.328,96.483,-2.788,0.0021,0.027,0.00165,329733,9,0
Umbrella,"Rihanna, JAY-Z",Good Girl Gone Bad: Reloaded,2008-06-02,82,0.585,0.828,0.584,174.034,-4.603,0.00906,0.124,0.0,275987,1,1
Ms. Jackson,Outkast,Stankonia,2000-10-31,82,0.843,0.806,0.613,94.948,-5.946,0.143,0.269,0.0,270507,4,0
Gimme More,Britney Spears,Blackout,2007-10-25,82,0.788,0.844,0.382,113.324,-3.131,0.25,0.0334,0.000678,251240,2,1
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,82,0.277,0.663,0.527,104.561,-8.821,0.000409,0.0377,0.00051,237027,4,0
Maneater,Nelly Furtado,Loose,2006-01-01,82,0.796,0.778,0.789,132.724,-4.81,0.0258,0.0397,0.000386,258893,6,1
Clocks,Coldplay,A Rush of Blood to the Head,2002-08-27,82,0.577,0.749,0.255,130.97,-7.215,0.599,0.0279,0.0115,307880,5,0
Poker Face,Lady Gaga,The Fame,2008-01-01,81,0.851,0.806,0.774,119.001,-4.618,0.119,0.0787,1.72e-06,237200,4,1
The Middle,Jimmy Eat World,Bleed American,2001-07-17,81,0.643,0.849,0.903,162.152,-5.428,0.0371,0.0526,0.0,165853,2,1
I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,81,0.744,0.766,0.61,127.966,-6.375,0.0873,0.0265,0.0,289133,0,1
All Falls Down,"Kanye West, Syleena Johnson",The College Dropout,2004-02-10,81,0.657,0.734,0.434,91.03,-4.832,0.149,0.484,0.0,223507,8,0
Empire State Of Mind,"JAY-Z, Alicia Keys",The Blueprint 3,2009-09-08,81,0.491,0.956,0.811,173.585,-1.538,0.0295,0.392,0.0,276920,11,1
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,81,0.834,0.669,0.547,122.669,-5.582,0.0341,0.0637,7.18e-05,267080,6,0
Temperature,Sean Paul,The Trinity,2005-09-27,81,0.951,0.6,0.822,125.04,-4.675,0.106,0.0685,0.0,218573,0,0
In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,81,0.899,0.713,0.777,90.051,-2.752,0.255,0.366,0.0,193467,6,0
My Boo,"USHER, Alicia Keys",Confessions (Expanded Edition),2004-03-23,81,0.662,0.507,0.676,86.412,-8.238,0.257,0.118,0.0,223440,5,1
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives - International Version,2009-01-01,81,0.652,0.698,0.47,96.021,-4.667,0.00112,0.042,0.000115,202067,10,0
Low (feat. T-Pain),"Flo Rida, T-Pain",Mail on Sunday,2008-03-17,81,0.918,0.609,0.304,128.008,-5.64,0.0928,0.0791,0.0,231400,10,0
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,2000-05-16,80,0.751,0.834,0.894,95.053,-5.444,0.3,0.0437,1.77e-05,211160,1,0
Dancing in the Moonlight,Toploader,Onka's Big Moka,2000,80,0.632,0.856,0.867,119.397,-3.463,0.0624,0.0348,0.0,232693,10,1
Electric Feel,MGMT,Oracular Spectacular,2007-12-14,80,0.763,0.803,0.561,103.04,-3.713,0.0709,0.0351,0.285,229640,1,1
Chasing Cars,Snow Patrol,Eyes Open,2006-01-01,80,0.561,0.595,0.144,104.006,-4.53,0.199,0.0274,6.47e-05,267960,9,1
Stronger,Kanye West,Graduation,2007-09-11,80,0.617,0.716,0.496,104.014,-7.858,0.0056,0.136,0.0,311867,1,1
One Last Breath,Creed,Weathered,2001-01-01,80,0.386,0.677,0.195,126.602,-5.83,0.00841,0.0346,0.00366,238240,2,1
SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",FutureSex/LoveSounds,2006-09-12,80,0.967,0.583,0.964,117.0,-5.562,0.0584,0.0789,0.0,242733,7,0
Alright,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,80,0.796,0.766,0.558,110.034,-5.974,0.0742,0.238,0.0,219333,7,1
Just Dance,"Lady Gaga, Colby O'Donis",The Fame,2008-01-01,80,0.822,0.739,0.745,118.99,-4.541,0.0264,0.0311,4.28e-05,241933,1,0
The Next Episode,"Dr. Dre, Snoop Dogg",2001,1999-11-16,80,0.922,0.909,0.309,95.295,-2.429,0.0281,0.27,0.0,161507,10,0
Use Somebody,Kings of Leon,Only By The Night,2008-09-23,79,0.276,0.715,0.173,137.028,-5.356,0.00552,0.0432,0.000417,230760,0,1
Gold Digger,"Kanye West, Jamie Foxx",Late Registration,2005-08-30,80,0.629,0.696,0.623,93.034,-5.572,0.0195,0.348,0.0,207627,1,0
How to Save a Life,The Fray,How To Save A Life,2005-09-13,79,0.64,0.743,0.361,122.035,-4.08,0.269,0.0379,0.0,262533,10,1
Rock Your Body,Justin Timberlake,Justified,2002-11-04,79,0.892,0.714,0.817,100.972,-6.055,0.201,0.141,0.000234,267267,4,0
Walking On A Dream,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),2008-10-03,79,0.871,0.701,0.716,126.975,-5.594,0.257,0.0458,7.52e-06,198440,5,0
Stan,"Eminem, Dido",The Marshall Mathers LP,2000-05-23,79,0.78,0.768,0.507,80.063,-4.325,0.0371,0.238,2.34e-06,404107,6,0
Pon de Replay,Rihanna,Music Of The Sun,2005-08-29,79,0.779,0.64,0.499,99.017,-8.415,0.000155,0.159,0.000766,246960,7,1
Kryptonite,3 Doors Down,The Better Life,2000,79,0.545,0.865,0.543,99.005,-5.708,0.00664,0.0286,1.1e-05,233933,11,0
Candy Shop,"50 Cent, Olivia",The Massacre,2005-03-03,79,0.613,0.574,0.755,125.18,-7.961,0.0253,0.467,3.13e-05,209107,11,1
Replay,Iyaz,Replay,2009-08-18,79,0.706,0.751,0.195,91.031,-6.323,0.173,0.0708,0.0,182307,9,1
Lose Yourself,Eminem,Just Lose It,2004-01-01,79,0.686,0.735,0.0596,171.355,-4.616,0.00921,0.264,0.00066,322227,2,1
Say My Name,Destiny's Child,The Writing's On The Wall,1999-07-27,79,0.713,0.678,0.734,138.009,-3.525,0.273,0.102,0.0,271333,5,0
Hate It Or Love It,"The Game, 50 Cent",The Documentary,2005,79,0.802,0.785,0.435,99.998,-4.781,0.14,0.207,0.0,206400,9,1
Island In The Sun,Weezer,Weezer,2001-05-15,79,0.654,0.81,0.661,114.622,-6.26,0.00719,0.0288,0.00251,200307,4,0
Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,79,0.798,0.629,0.4,130.002,-6.857,0.00474,0.0735,2.29e-05,284373,11,0
Thnks fr th Mmrs,Fall Out Boy,Infinity On High,2007-01-01,79,0.46,0.892,0.59,154.844,-5.046,0.0051,0.0619,0.0,203507,10,0
Say It Right,Nelly Furtado,Loose,2006-01-01,78,0.871,0.871,0.811,116.946,-6.328,0.0469,0.139,0.00114,223080,1,1
Dilemma,"Nelly, Kelly Rowland",Nellyville,2002-06-25,78,0.727,0.552,0.607,168.19,-8.074,0.226,0.14,0.00016,289160,2,0
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,78,0.739,0.511,0.542,96.038,-7.844,0.167,0.0362,1.34e-06,215360,9,1
Wake Me up When September Ends,Green Day,American Idiot,2004-09-21,78,0.546,0.814,0.146,104.98,-5.146,0.023,0.0314,0.0,285653,7,1
Savior,Rise Against,Appeal To Reason,2008-01-01,78,0.554,0.932,0.478,112.488,-3.424,0.00154,0.0485,0.000139,242280,5,0
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,78,0.707,0.814,0.717,124.921,-4.509,0.0861,0.0577,0.0,238627,11,0
Can't Get You out of My Head,Kylie Minogue,Fever,2001-10-01,78,0.766,0.563,0.964,126.007,-7.516,0.0263,0.0339,0.683,230640,9,0
It Wasn't Me,"Shaggy, Rik Rok",Hot Shot,2000-08-08,78,0.853,0.606,0.653,94.753,-4.596,0.0561,0.072,0.0,227600,0,1
Sk8er Boi,Avril Lavigne,Let Go,2002-06-04,78,0.487,0.9,0.484,149.937,-4.417,6.79e-05,0.0482,0.0,204000,0,1
Family Affair,Mary J. Blige,No More Drama,2001-08-28,78,0.911,0.551,0.969,92.887,-3.75,0.133,0.045,4.35e-05,265867,8,0
Womanizer,Britney Spears,Circus (Deluxe Version),2008-12-02,78,0.724,0.695,0.235,139.0,-5.226,0.073,0.0622,0.0,224400,11,1
Forgot About Dre,"Dr. Dre, Eminem",2001,1999-11-16,78,0.924,0.74,0.621,133.974,-1.299,0.0827,0.0774,0.0,222293,8,1
Kids,MGMT,Oracular Spectacular,2007-12-14,78,0.451,0.931,0.172,122.961,-3.871,0.00076,0.0719,0.0049,302840,9,1
Forever,Chris Brown,Forever,2008-04-29,78,0.672,0.82,0.438,120.005,-4.456,0.0368,0.0459,0.000188,278573,11,1
Rude Boy,Rihanna,Rated R,2009-11-20,78,0.563,0.75,0.812,173.909,-4.496,0.113,0.127,0.0,222920,11,1
Dani California,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,78,0.556,0.913,0.73,96.184,-2.36,0.0193,0.0437,8.59e-06,282160,0,1
Are You Gonna Be My Girl,Jet,Get Born,2003-09-15,77,0.606,0.957,0.603,105.105,-3.404,0.00117,0.0814,0.000295,213800,2,1
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,77,0.433,0.959,0.365,172.984,-4.04,0.000917,0.0431,0.0,269373,9,1
Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",31 Minutes to Takeoff,2010-08-09,77,0.768,0.82,0.625,129.965,-4.63,0.179,0.0474,0.0,213293,7,0
Welcome to the Black Parade,My Chemical Romance,The Black Parade,2006-10-23,77,0.217,0.905,0.236,96.95,-4.103,0.000289,0.0752,0.00011,311107,2,1
Run This Town,"JAY-Z, Rihanna, Kanye West",The Blueprint 3,2009-09-08,77,0.632,0.924,0.441,86.844,-1.802,0.281,0.29,0.0,267520,1,1
Circus,Britney Spears,Circus (Deluxe Version),2008-12-02,77,0.791,0.733,0.761,114.98,-5.215,0.147,0.052,0.000381,192360,6,0
I'm with You,Avril Lavigne,Let Go,2002-06-04,77,0.457,0.406,0.208,151.95,-7.462,0.08,0.0291,0.0,223067,9,1
Bye Bye Bye,*NSYNC,No Strings Attached,2000-03-21,77,0.614,0.928,0.879,172.656,-4.806,0.0408,0.0516,0.00104,200560,8,0
Fallin',Alicia Keys,Songs In A Minor,2001-06-05,77,0.652,0.609,0.482,95.986,-7.519,0.263,0.037,0.00101,210200,11,0
"Whenever, Wherever",Shakira,Laundry Service,2001-11-13,77,0.794,0.832,0.871,107.657,-4.862,0.237,0.0407,1.14e-05,196160,1,0
Boulevard of Broken Dreams,Green Day,Boulevard of Broken Dreams,2004,77,0.49,0.679,0.506,167.046,-3.68,0.00394,0.0309,1.54e-05,261267,8,1
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-05-03,77,0.494,0.842,0.574,162.011,-4.784,0.00579,0.0843,0.0,229093,7,1
Pump It,Black Eyed Peas,Monkey Business,2005-01-01,77,0.648,0.931,0.744,153.649,-3.15,0.00937,0.181,0.0,213067,1,0
Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,77,0.658,0.291,0.295,103.962,-10.572,0.872,0.0292,0.0,232533,2,1
Crazy,Gnarls Barkley,St. Elsewhere,2006-04-24,77,0.866,0.537,0.643,111.987,-5.786,0.053,0.0335,0.0156,177933,8,1
Beautiful Girls,Sean Kingston,Beautiful Girls,2007-07-23,77,0.762,0.661,0.769,130.009,-6.075,0.15,0.0687,0.0,225373,1,0
Fireflies,Owl City,Ocean Eyes,2009-01-01,77,0.512,0.662,0.472,180.114,-6.797,0.0275,0.0439,0.0,228347,3,1
You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),2009,77,0.574,0.694,0.401,109.85,-4.697,0.00481,0.0327,0.0,168667,6,1
Right Round,"Flo Rida, Kesha",R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-23,77,0.72,0.672,0.705,124.986,-6.852,0.009,0.0551,0.0,204640,7,1
Kiss Me Thru The Phone,"Soulja Boy, Sammie",iSouljaBoyTellem,2008-01-01,77,0.758,0.712,0.794,150.001,-3.781,0.0188,0.112,0.0,193387,7,1
P.I.M.P.,50 Cent,Get Rich Or Die Tryin',2003-02-06,77,0.712,0.772,0.848,84.722,-3.024,0.0521,0.346,4.35e-06,249480,10,0
Teenage Dirtbag,Wheatus,Wheatus,1999-02-15,76,0.625,0.85,0.633,94.661,-3.904,0.346,0.0495,0.000233,241667,4,1
Here Without You,3 Doors Down,Away From The Sun,2002-11-12,76,0.557,0.533,0.233,143.994,-6.817,0.0492,0.0252,0.0,238733,10,0
Paparazzi,Lady Gaga,The Fame,2008-01-01,76,0.762,0.692,0.397,114.903,-3.973,0.112,0.0437,0.0,208307,5,0
Call on Me - Radio Mix,Eric Prydz,Call on Me (Radio Mix),2004-09-10,76,0.597,0.837,0.447,126.342,-6.518,0.00427,0.375,0.00115,171360,10,1
When You Were Young,The Killers,Sam's Town,2006-09-27,76,0.467,0.988,0.321,130.433,-3.313,0.000152,0.112,0.0484,220427,11,1
So What,P!nk,Funhouse (Expanded Edition),2008-10-24,76,0.534,0.87,0.462,126.019,-3.078,0.000334,0.0425,0.0,215160,11,0
"One, Two Step (feat. Missy Elliott)","Ciara, Missy Elliott",Goodies,2004-09-27,76,0.944,0.511,0.842,113.046,-10.96,0.042,0.161,0.00107,203787,5,0
Uprising,Muse,The Resistance,2009-09-10,76,0.602,0.905,0.411,128.019,-4.046,0.000202,0.0775,0.064,304840,2,1
"Dance, Dance",Fall Out Boy,From Under The Cork Tree,2005-05-03,76,0.621,0.961,0.449,114.451,-3.198,0.00523,0.154,0.0,180267,11,0
In Too Deep,Sum 41,"All Killer, No Filler",2001-01-01,76,0.569,0.843,0.76,116.045,-5.875,0.000189,0.0503,0.0,207093,9,1
Ride Wit Me,"Nelly, City Spud",Country Grammar,2000-06-27,76,0.85,0.7,0.724,101.875,-6.49,0.0607,0.0478,1.66e-06,291782,7,1
Because Of You,Ne-Yo,Because Of You,2007-01-01,75,0.81,0.538,0.832,109.97,-5.783,0.53,0.0357,0.0,266840,0,0
Cry Me a River,Justin Timberlake,Justified,2002-11-04,75,0.624,0.654,0.564,73.898,-6.582,0.577,0.183,0.0,288333,8,0
Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,75,0.56,0.959,0.669,163.983,-2.433,0.000722,0.102,0.000221,216600,7,1
Hung Up,Madonna,Confessions on a Dance Floor,2005-11-11,75,0.649,0.647,0.405,125.02,-7.695,0.0039,0.0452,0.161,337733,9,0
By the Way,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,75,0.451,0.97,0.198,122.444,-4.938,0.0264,0.107,0.00355,216933,0,1
Wherever You Will Go,The Calling,Camino Palmero,2001,75,0.558,0.719,0.371,112.027,-5.113,0.0367,0.0267,0.0,208600,2,1
Clint Eastwood,Gorillaz,Gorillaz,2001-03-26,75,0.663,0.694,0.525,167.953,-8.627,0.0253,0.171,0.0,340920,10,0
Naive,The Kooks,Inside In / Inside Out,2006-01-01,75,0.394,0.808,0.736,100.649,-6.209,0.0759,0.0853,0.0,203507,8,0
Run It! (feat. Juelz Santana),"Chris Brown, Juelz Santana",Chris Brown (Expanded Edition),2005,75,0.846,0.482,0.212,100.969,-6.721,0.0246,0.129,0.0,229867,1,0
Hot In Herre,Nelly,Nellyville,2002-06-25,75,0.956,0.741,0.911,107.075,-4.753,0.204,0.124,0.0,228240,11,0
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,Back To Black (Deluxe Edition),2006,75,0.772,0.371,0.684,96.574,-5.743,0.745,0.0348,0.0,233733,5,0
Hot N Cold,Katy Perry,One Of The Boys,2008-06-17,75,0.706,0.842,0.861,132.032,-3.956,7.73e-05,0.0417,0.0,220227,7,1
Fake It,Seether,Finding Beauty In Negative Spaces - Bonus Track Version,2007-01-01,75,0.611,0.95,0.607,132.078,-3.509,0.00141,0.0518,1.59e-06,193893,8,1
Better Together,Jack Johnson,In Between Dreams,2005-01-01,75,0.871,0.346,0.659,110.054,-9.481,0.298,0.0522,9.24e-06,207680,5,1
Bleeding Love,Leona Lewis,Spirit,2007,75,0.638,0.656,0.225,104.036,-5.886,0.188,0.0357,0.0,262467,5,1
Angel,"Shaggy, Rayvon",Hot Shot,2000-08-08,75,0.74,0.766,0.807,170.531,-2.939,0.116,0.178,0.0,235133,6,1
21 Guns,Green Day,21st Century Breakdown,2009-05-15,75,0.268,0.742,0.416,159.779,-4.939,0.0518,0.0355,0.0,321093,5,1
Love in This Club (feat. Young Jeezy),"USHER, Jeezy",Here I Stand,2008-05-27,74,0.573,0.712,0.346,140.012,-5.976,0.0572,0.0732,0.0,259720,0,1
Kiss Kiss (feat. T-Pain),"Chris Brown, T-Pain",Exclusive (Expanded Edition),2007-11-06,75,0.729,0.658,0.551,140.043,-3.386,0.0506,0.225,0.0,250667,10,0
Best of You,Foo Fighters,In Your Honor,2005-06-14,74,0.366,0.94,0.369,130.198,-5.119,0.000769,0.0696,9.42e-05,255627,1,0
My Sacrifice,Creed,Weathered,2001-01-01,74,0.32,0.88,0.257,146.349,-6.035,0.000101,0.0504,4.31e-06,294600,2,1
You're Beautiful,James Blunt,Back to Bedlam,2005-08-08,74,0.675,0.479,0.454,81.998,-9.87,0.633,0.0278,1.76e-05,209493,0,0
Starlight,Muse,Black Holes and Revelations,2006-06-19,74,0.55,0.874,0.318,121.61,-4.046,0.000436,0.0321,1.02e-05,240213,4,1
4 Minutes (feat. Justin Timberlake & Timbaland),"Madonna, Justin Timberlake, Timbaland",Celebration (double disc version),2009-09-18,74,0.753,0.931,0.767,113.026,-4.922,0.00994,0.0653,0.00696,189693,2,1
Lovefool,The Cardigans,First Band On The Moon (Remastered),1996-01-01,80,0.704,0.636,0.89,111.845,-6.029,0.0344,0.0252,0.0,193953,9,1
Say My Name,Destiny's Child,The Writing's On The Wall,1999-07-27,79,0.713,0.678,0.734,138.009,-3.525,0.273,0.102,0.0,271333,5,0
Changes,"2Pac, Talent",Greatest Hits,1998-01-01,73,0.865,0.665,0.331,111.113,-6.289,0.0453,0.073,0.0,268827,7,1
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,85,0.439,0.434,0.204,94.843,-14.918,0.0783,0.0265,5.18e-05,274707,7,1
Don't Speak,No Doubt,Tragic Kingdom,1995-10-10,7,0.522,0.707,0.572,76.05,-7.113,0.24,0.0354,2.04e-05,263000,5,0
Torn,Natalie Imbruglia,Left Of The Middle,1997-11-10,81,0.575,0.886,0.609,96.31,-5.182,0.0647,0.034,0.000187,244667,5,1
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,81,0.375,0.893,0.434,174.323,-4.097,0.000509,0.0406,0.0,258773,2,1
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,88,0.315,0.715,0.497,155.925,-8.072,0.00125,0.0362,7.97e-06,289533,11,0
Smooth,Santana,Supernatural (Legacy Edition),1999,0,0.609,0.923,0.961,115.994,-3.908,0.16,0.0338,4.76e-06,294987,9,1
Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,79,0.633,0.8,0.913,175.716,-6.945,0.209,0.166,0.000123,217573,1,1
I Want It That Way,Backstreet Boys,Millennium,1999-05-18,84,0.689,0.694,0.482,99.039,-5.83,0.257,0.027,0.0,213307,6,0
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,84,0.502,0.89,0.259,133.52,-5.175,0.000147,0.0364,0.0117,292880,4,1
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,83,0.666,0.855,0.803,125.639,-5.051,0.179,0.0295,1.2e-06,268427,9,0
Kiss Me,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,83,0.526,0.749,0.421,99.982,-6.964,0.023,0.0283,1.76e-06,208680,3,1
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,83,0.475,0.432,0.648,94.605,-7.844,0.183,0.0302,0.0,153467,7,1
No Scrubs,TLC,Fanmail,1999-02-23,83,0.743,0.675,0.59,92.909,-4.267,0.0251,0.0953,0.000717,214400,8,0
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,83,0.759,0.699,0.907,92.96,-5.745,0.202,0.0307,0.000131,211067,0,0
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,83,0.592,0.767,0.328,96.483,-2.788,0.0021,0.027,0.00165,329733,9,0
Fade Into You,Mazzy Star,So Tonight That I Might See,1993-10-05,82,0.417,0.33,0.175,157.113,-13.925,0.247,0.0275,0.000689,295600,9,1
Still D.R.E.,"Dr. Dre, Snoop Dogg",2001,1999-11-16,81,0.816,0.775,0.527,93.431,-3.323,0.16,0.234,0.00031,270587,11,1
Basket Case,Green Day,Dookie,1994-02-01,83,0.442,0.943,0.781,85.064,-3.205,0.00293,0.0602,8.71e-06,181533,3,1
Enter Sandman,Metallica,Metallica,1991-08-12,81,0.577,0.828,0.604,123.257,-8.691,0.00213,0.0298,0.0114,331267,6,0
Wannabe,Spice Girls,Spice,1996-01-01,81,0.768,0.864,0.891,110.009,-6.149,0.101,0.0324,0.0,173027,11,1
The Kids Aren't Alright,The Offspring,Americana,1998-11-16,81,0.523,0.943,0.766,99.607,-4.203,0.00704,0.0337,3.81e-05,180160,1,1
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,80,0.356,0.917,0.518,171.176,-6.006,0.0335,0.0479,0.0,357267,9,1
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,82,0.559,0.345,0.458,84.581,-13.496,0.0576,0.0459,0.000105,264307,4,1
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,1990-05-20,80,0.52,0.652,0.722,80.61,-6.655,0.339,0.0274,6.14e-05,258787,5,1
Nothing Else Matters,Metallica,Metallica,1991-08-12,79,0.553,0.362,0.158,142.352,-11.218,0.0458,0.0263,6.01e-06,388267,4,0
Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1997-02-10,79,0.674,0.789,0.918,129.802,-6.903,0.00178,0.0676,0.00708,121160,8,1
Wind Of Change,Scorpions,Crazy World,1990-01-01,79,0.452,0.524,0.246,151.505,-10.108,0.315,0.0351,0.0,312360,0,1
